"Source:","/Users/salvatore/GitHub/Energy-Harvesting-DevKit/OBJEX-EHDK_v1.0/OBJEX-EHDK_v1.0.kicad_sch"
"Date:","2022 December 08, Thursday 10:51:06"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","BT1","BAT-HLD-001-TR","BAT-HLD-001-TR:BAT-HLD-001-TR","lib:BAT_BAT-HLD-001-TR","","Linx Technologies","4.2 mm","B","Manufacturer Recommendations"
"","","C1","4.7uF/25V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","DNM","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C4","47uF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C7","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C8","10uF/10V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","H1","M3 - ISO14580","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","",""
"","","H2","M3 - ISO14580","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","",""
"","","H3","M3 - ISO14580","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","",""
"","","H4","M3 - ISO14580","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","",""
"","","J1","Conn_LiPoBattery","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J2","JST_SM02B","SM02B-SURS-TF_LF__SN_:SM02B-SURS-TF(LF)(SN)","KicadLibrary:JST_SM02B-SURS-TF(LF)(SN)","","JST Sales","1.75mm","N/A","Manufacturer Recommendation"
"","","J3","BATT / BACKUP","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J4","Conn_LiPoBattery","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J5","JST_SM02B","SM02B-SURS-TF_LF__SN_:SM02B-SURS-TF(LF)(SN)","KicadLibrary:JST_SM02B-SURS-TF(LF)(SN)","","JST Sales","1.75mm","N/A","Manufacturer Recommendation"
"","","J6","Solar","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J7","1V8","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J8","3V3","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J10","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J11","TestPoint - Black","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J12","TestPoint - Red","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
